"TIME","FRAME-WIDTH","FRAME-HEIGHT","PERSONS","P1-X","P1-Y","P1-WIDTH","P1-HEIGHT","P1-SPEAKS","P2-X","P2-Y","P2-WIDTH","P2-HEIGHT","P2-SPEAKS","P3-X","P3-Y","P3-WIDTH","P3-HEIGHT","P3-SPEAKS"
"31.48","1280","360","3","625","174","150","172","1.88888888889","179","206","170","195","0.0","1054","212","161","185","0.0"
"31.52","1280","360","3","632","173","148","170","0.391584766585","179","208","169","194","0.0","1052","210","150","172","0.0"
"31.56","1280","360","3","634","174","148","170","0.391584766585","180","207","170","195","0.0","1049","211","160","184","0.0"
"31.6","1280","360","3","637","172","149","171","0.078316953317","179","206","165","189","0.0","1044","208","153","175","0.0"
"31.64","1280","360","3","640","168","140","161","0.0867346938776","179","207","167","192","0.0","1045","208","152","174","0.0"
"31.68","1280","360","3","638","165","142","163","0.684104627767","179","206","168","193","0.0","1040","209","157","180","0.0"
"31.72","1280","360","3","639","162","147","169","3.57438674737","179","206","168","193","0.0","1040","205","153","175","0.0"
"31.76","1280","360","3","638","158","142","163","5.5583501006","180","206","165","189","0.0","1042","206","158","181","0.0"
"31.8","1280","360","3","632","155","145","166","0.247093023256","181","206","166","190","0.0","1040","207","169","194",""
"31.84","1280","360","3","629","152","145","166","1.07073643411","182","204","165","189","","1038","207","157","180",""
"31.88","1280","360","3","625","150","135","155","0.0","190","206","171","196","","1038","208","155","178","0"
"31.92","1280","360","3","623","149","144","165","0.247093023256","195","204","164","188","","1037","207","155","178","0.143986448334"
"31.96","1280","360","3","615","146","137","157","0.0","204","202","157","180","","1036","207","158","181","0.206032857528"
"32.0","1280","360","3","613","145","137","157","0.0","213","198","159","182","0.961486668462","1035","208","156","179","0.0"
"32.04","1280","360","3","608","144","145","166","0.0823643410853","223","195","158","181","8.72205763534","1034","209","154","177","0.0"
"32.08","1280","360","3","606","144","138","158","0.540827147402","229","191","146","167","1.78719337369","1032","210","160","184","0.0"
"32.12","1280","360","3","608","144","140","161","0.954081632653","237","190","145","166","1.48255813953","1028","210","157","180","0.0"
"32.16","1280","360","3","608","143","139","159","0.0901378579003","243","188","150","172","0.151111111111","1028","210","156","179","0.0"
"32.2","1280","360","3","608","143","135","155","0.0","250","187","141","162","","1027","208","151","173",""
"32.24","1280","360","3","608","143","133","152","0.0","250","187","141","162","","1028","210","154","177",""
"32.28","1280","360","3","610","142","137","157","0.0","250","187","141","162","","1029","209","153","175","0.0"
"32.32","1280","360","3","612","143","140","161","0.0","250","187","141","162","","1033","209","152","174","0.0"
"32.36","1280","360","3","617","140","139","159","0.0","269","181","131","150","","1034","208","159","182","0.0"
"32.4","1280","360","3","617","142","137","157","0.0","269","181","131","150","","1039","206","149","171","0.0"
"32.44","1280","360","3","621","143","136","156","0.0","269","181","131","150","","1042","206","154","177","0.0"
"32.48","1280","360","3","624","143","142","163","0.0","269","181","131","150","","1048","203","148","170","0.0"
"32.52","1280","360","3","625","142","140","161","0.0","269","181","131","150","","1050","200","149","171","0.0"
"32.56","1280","360","3","628","142","139","159","0.0","269","181","131","150","","1055","198","147","169","0.0"
"32.6","1280","360","3","631","142","138","158","0.0","269","181","131","150","","1059","197","150","172","0.0"
"32.64","1280","360","3","632","141","135","155","0.0","269","181","131","150","","1061","195","148","170","0.0"
"32.68","1280","360","3","637","142","135","155","0.0","269","181","131","150","","1065","194","148","170","0.0"
"32.72","1280","360","3","638","141","136","156","0.0","269","181","131","150","","1066","193","151","173","0.0"
"32.76","1280","360","3","640","140","132","151","0.297202797203","269","181","131","150","","1070","192","147","169","0.0"
"32.8","1280","360","3","641","141","136","156","0.0","277","173","133","152","13.8694638695","1073","192","146","167","0.0"
"32.84","1280","360","3","644","139","132","151","0.0","275","171","135","155","0.0","1076","194","148","170","3.52426289926"
"32.88","1280","360","3","644","139","130","149","0.0","276","172","135","155","0.0","1077","192","134","154",""
"32.92","1280","360","3","644","140","133","152","0.0","277","171","135","155","0.0","1077","192","134","154",""
"32.96","1280","360","3","644","140","133","152","0.0","277","171","135","155","0.0","1080","199","131","150",""
"33.0","1280","360","3","644","139","132","151","0.0","278","172","135","155","0.0","1082","193","136","156","1.21875"
"33.04","1280","360","3","644","140","130","149","0.0","275","170","121","139","0.0","1085","192","140","161","0.0"
"33.08","1280","360","3","643","140","132","151","0.0","276","170","120","138","0.0","1085","192","141","162","0.0"
"33.12","1280","360","3","644","140","132","151","0.0","276","170","120","138","0.0","1086","192","139","159","0.0"
"33.16","1280","360","3","642","140","133","152","0.0","270","170","124","142","0.0","1087","194","135","155","0.0"
"33.2","1280","360","3","643","141","133","152","0.0","266","170","136","156","0.0","1086","193","133","152","0.0"
"33.24","1280","360","3","643","142","138","158","0.0","263","168","132","151","0.0","1086","196","136","156","0.09375"
"33.28","1280","360","3","641","139","133","152","0.0","252","168","128","147","0.104851973684","1083","198","136","156","0.0"
"33.32","1280","360","3","641","140","134","154","0.0","247","170","130","149","0.603550295858","1083","199","132","151","0.0"
"33.36","1280","360","3","639","139","133","152","0.0","239","168","134","154","0.0","1080","199","130","149","0.0"
"33.4","1280","360","3","639","138","129","148","0.0","233","171","137","157","1.59375","1077","203","134","154","0.0"
"33.44","1280","360","3","639","138","128","147","0.0","226","169","130","149","1.00591715976","1076","202","135","155","0.0"
"33.48","1280","360","3","638","140","131","150","5.33136094675","216","170","133","152","0.0","1073","205","140","161","0.0"
"33.52","1280","360","3","639","141","132","151","4.16083916084","209","171","143","164","","1071","205","139","159","0.0"
"33.56","1280","360","3","639","141","130","149","8.44970414201","202","170","137","157","","1068","205","133","152","0.0"
"33.6","1280","360","3","640","145","130","149","10.6627218935","197","171","142","163","","1066","207","137","157","0.0"
"33.64","1280","360","3","641","146","132","151","0.0","190","171","143","164","","1064","208","135","155","0.0"
"33.68","1280","360","3","643","148","132","151","0.0","183","171","139","159","","1064","210","134","154","0.0"
"33.72","1280","360","3","646","151","132","151","0.0","178","171","141","162","","1063","212","138","158","0.0"
"33.76","1280","360","3","649","153","134","154","0.0","173","171","142","163","","1060","212","132","151","0.297202797203"
"33.8","1280","360","3","650","156","133","152","0.0","170","171","142","163","","1058","214","133","152","0.0"
"33.84","1280","360","3","652","158","135","155","0.0","169","170","143","164","","1059","216","135","155","0.0"
"33.88","1280","360","3","653","161","136","156","0.0","166","172","147","169","","1058","221","131","150","1.10650887574"
"33.92","1280","360","3","654","164","140","161","0.0","166","171","147","169","","1057","220","138","158",""
"33.96","1280","360","3","655","165","135","155","0.0","164","170","145","166","","1061","220","138","158",""
"34.0","1280","360","3","655","168","138","158","0.0","165","170","145","166","","1060","220","134","154",""
"34.04","1280","360","3","655","169","138","158","0.0","165","170","141","162","0.0","1061","221","136","156","0.0"
"34.08","1280","360","3","656","170","136","156","1.5","164","168","139","159","0.630965005302","1060","221","139","159","0.0"
"34.12","1280","360","3","656","172","140","161","0.0","164","170","139","159","0.0","1058","222","138","158","0.180275715801"
"34.16","1280","360","3","657","172","140","161","0.433673469388","164","172","141","162","0.0","1057","222","135","155","0.0"
"34.2","1280","360","3","656","170","138","158","7.12089077413","165","172","146","167","0.0","1056","226","138","158","0.0"
"34.24","1280","360","3","656","172","141","162","0.0","164","172","146","167","0.0","1055","225","138","158","0.0"
"34.28","1280","360","3","657","172","143","164","0.0","163","174","150","172","0.0","1054","226","136","156","0.0"
"34.32","1280","360","3","656","171","146","167","0.487416374642","162","174","146","167","0.0","1052","226","137","157","0.0"
"34.36","1280","360","3","656","171","144","165","0.0","161","176","150","172","0.0","1053","227","137","157","0.0"
"34.4","1280","360","3","655","170","142","163","0.0","159","175","151","173","0.0","1053","229","141","162","0.0"
"34.44","1280","360","3","654","171","140","161","0.0","159","176","151","173","2.64444444444","1050","230","139","159","0.0"
"34.48","1280","360","3","653","170","143","164","0.0","160","179","155","178","2.08780350085","1052","232","141","162","0.0"
"34.52","1280","360","3","652","170","143","164","0.0","160","180","155","178","0.215979672501","1051","234","144","165","0.0"
"34.56","1280","360","3","652","170","143","164","0.0","160","181","158","181","0.0","1049","234","144","165","0.0"
"34.6","1280","360","3","651","169","144","165","0.0","160","183","157","180","0.0","1048","236","138","158","0.0"
"34.64","1280","360","3","651","170","142","163","0.0","161","186","158","181","0.0","1048","237","137","157","0.0"
"34.68","1280","360","3","650","169","142","163","3.67706237425","160","187","156","179","0.0","1049","237","135","155","0.0"
"34.72","1280","360","3","649","169","140","161","4.94387755102","161","189","158","181","0.0686776191759","1048","239","139","159","0.0"
"34.76","1280","360","3","646","170","138","158","0.630965005302","160","191","159","182","0.0","1048","240","138","158","0.0"
"34.8","1280","360","3","643","171","141","162","0.0","160","193","158","181","0.0","1047","240","135","155","0.0"
"34.84","1280","360","3","643","173","141","162","0.0","161","194","156","179","0.213210702341","1047","242","137","157","0.0"
"34.88","1280","360","3","641","172","144","165","0.0","160","196","157","180","1.35033444816","1047","243","138","158","0.0"
"34.92","1280","360","3","641","172","140","161","0.780612244898","159","196","159","182","4.2580123889","1046","243","139","159","0.0"
"34.96","1280","360","3","639","172","140","161","3.72959183673","159","197","157","180","0.142140468227","1046","244","140","161","0.0"
"35.0","1280","360","3","638","172","140","161","2.6887755102","159","198","157","180","0.0","1044","244","142","163","0.0"
"35.04","1280","360","3","638","172","139","159","1.0816542948","160","197","156","179","0.0","1044","244","140","161","0.0"
"35.08","1280","360","3","637","173","141","162","1.12755102041","161","197","157","180","0.0","1042","244","141","162","0.0"
"35.12","1280","360","3","637","174","147","169","4.30551130933","162","198","160","184","0.0","1043","245","138","158","0.0"
"35.16","1280","360","3","638","172","144","165","3.62403100775","163","198","164","188","0.0634644101543","1041","243","137","157","0.0"
"35.2","1280","360","3","638","172","140","161","0.173469387755","164","198","162","186","0.0","1044","244","136","156","0.0"
"35.24","1280","360","3","637","171","139","159","0.0","164","198","162","186","0.0","1042","243","141","162","0.0"
"35.28","1280","360","3","637","170","139","159","0.0","165","198","162","186","0.196759259259","1043","242","138","158","0.0"
"35.32","1280","360","3","637","172","141","162","0.867346938776","166","199","160","184","0.0","1045","240","137","157","0.0"
"35.36","1280","360","3","636","171","139","159","0.0","166","199","160","184","0.0","1047","240","141","162","0.0"
"35.4","1280","360","3","635","171","139","159","0.0","166","199","157","180","0.0","1049","238","137","157","0.0"
"35.44","1280","360","3","636","172","143","164","0.0","166","200","157","180","0.0","1053","237","137","157","0.0"
"35.48","1280","360","3","636","171","142","163","0.0","167","199","158","181","0.0","1054","237","139","159","0.0"
"35.52","1280","360","3","636","171","140","161","1.30102040816","167","200","158","181","0.0","1057","237","141","162","0.0"
"35.56","1280","360","3","635","169","145","166","0.988372093023","167","200","159","182","0.0","1058","237","140","161","0.0"
"35.6","1280","360","3","636","170","142","163","1.53923541247","168","199","158","181","0.0","1060","235","140","161","0.0"
"35.64","1280","360","3","635","167","141","162","1.04081632653","168","199","156","179","0.0","1061","235","143","164","0.0"
"35.68","1280","360","3","636","167","142","163","0.427565392354","168","199","154","177","0.0","1062","235","144","165","0.0"
"35.72","1280","360","3","635","166","138","158","0.0901378579003","169","200","155","178","0.0","1063","234","141","162","0.0"
"35.76","1280","360","3","636","166","140","161","0.0","169","199","156","179","0.0","1064","232","142","163","0.0"
"35.8","1280","360","3","635","165","142","163","1.19718309859","170","200","158","181","0.0","1065","231","139","159","0.0"
"35.84","1280","360","3","635","166","140","161","1.30102040816","170","201","160","184","0.0","1065","232","142","163","0.0"
"35.88","1280","360","3","634","164","139","159","1.44220572641","170","202","159","182","0.0","1066","232","141","162","0.0"
"35.92","1280","360","3","634","165","142","163","0.342052313883","172","201","157","180","0.0","1066","230","140","161","0.0867346938776"
"35.96","1280","360","3","633","164","140","161","0.34693877551","175","202","160","184","0.0","1065","231","143","164","0.427565392354"
"36.0","1280","360","3","633","164","138","158","0.0","179","201","158","181","0.0","1066","231","142","163","0.256539235412"
"36.04","1280","360","3","632","162","137","157","0.0","183","201","158","181","0.0","1064","230","141","162","0.0"
"36.08","1280","360","3","633","164","140","161","0.0","186","203","155","178","0.0","1064","230","141","162","0.0"
"36.12","1280","360","3","632","162","139","159","4.86744432662","192","201","148","170","0.0","1065","229","140","161","0.0"
"36.16","1280","360","3","632","162","140","161","15.2653061224","196","200","142","163","0.0","1064","230","143","164","0.0"
"36.2","1280","360","3","632","162","136","156","1.03125","197","200","146","167","0.0812360624403","1064","229","138","158","0.0"
"36.24","1280","360","3","632","161","133","152","24.2715617716","200","200","145","166","0.329457364341","1063","229","141","162","0.0"
"36.28","1280","360","3","635","162","134","154","0.380597014925","204","200","143","164","0.256539235412","1063","229","143","164","0.0"
"36.32","1280","360","3","635","162","137","157","3.1875","206","202","148","170","0.078316953317","1064","229","144","165","0.0"
"36.36","1280","360","3","635","164","136","156","1.6875","207","202","145","166","0.741279069767","1064","228","146","167","0.0"
"36.4","1280","360","3","636","164","141","162","5.89795918367","209","201","139","159","0.450689289502","1064","230","144","165","0.0"
"36.44","1280","360","3","635","163","137","157","0.0","210","200","139","159","0.0","1064","229","143","164","0.0"
"36.48","1280","360","3","636","163","138","158","0.0","209","201","137","157","0.0","1065","230","144","165","0.0"
"36.52","1280","360","3","635","164","141","162","0.0","207","202","144","165","0.0","1065","230","144","165","0.0"
"36.56","1280","360","3","636","164","140","161","7.80612244898","211","202","141","162","0.0","1065","230","143","164","0.0"
"36.6","1280","360","3","634","163","137","157","2.25","211","201","139","159","0.0","1065","230","145","166","0.0"
"36.64","1280","360","3","634","164","136","156","2.71875","214","199","135","155","0.0","1064","229","146","167","0.0"
"36.68","1280","360","3","634","164","137","157","7.59375","213","199","135","155","0.0","1065","229","142","163","0.0"
"36.72","1280","360","3","635","164","138","158","0.540827147402","213","200","136","156","0.0","1065","229","142","163","0.0"
"36.76","1280","360","3","635","164","138","158","3.33510074231","214","200","134","154","0.0","1066","229","142","163","0.0"
"36.8","1280","360","3","635","163","140","161","0.0","214","200","140","161","0.0","1066","229","140","161","0.0"
"36.84","1280","360","3","635","164","142","163","1.71026156942","214","200","136","156","0.0","1065","230","142","163","0.0"
"36.88","1280","360","3","635","164","142","163","0.0","216","202","141","162","0.0","1065","231","141","162","0.0"
"36.92","1280","360","3","634","163","140","161","6.50510204082","214","202","136","156","0.0","1066","231","140","161","0.0"
"36.96","1280","360","3","634","163","139","159","0.901378579003","218","202","137","157","0.0","1065","230","139","159","0.0"
"37.0","1280","360","3","634","164","140","161","2.34183673469","217","202","130","149","0.0","1065","230","140","161","0.0"
"37.04","1280","360","3","632","164","143","164","0.513078470825","219","204","141","162","0.0867346938776","1065","229","144","165","0.0"
"37.08","1280","360","3","633","165","140","161","0.173469387755","218","206","141","162","0.0","1067","230","143","164","0.0"
"37.12","1280","360","3","632","165","141","162","0.0","220","207","148","170","0.626535626536","1067","228","149","171","0.0"
"37.16","1280","360","3","632","165","140","161","0.0","220","207","143","164","0.0","1070","226","147","169","0.0"
"37.2","1280","360","3","633","164","137","157","10.96875","219","207","147","169","0.0","1071","225","146","167","0.0"
"37.24","1280","360","3","633","164","139","159","0.0","222","207","146","167","0.0","1071","226","145","166","0.0"
"37.28","1280","360","3","633","164","137","157","5.8125","224","207","138","158","0.0","1074","225","150","172","0.0"
"37.32","1280","360","3","633","164","138","158","0.540827147402","222","208","150","172","0.0","1075","224","149","171","0.0"
"37.36","1280","360","3","633","164","137","157","0.0","223","209","150","172","0.0","1077","221","147","169","0.0"
"37.4","1280","360","3","632","164","135","155","0.856343283582","223","209","150","172","0.0","1079","217","149","171","0.0"
"37.44","1280","360","3","632","164","137","157","0.1875","225","208","146","167","0.0","1082","214","149","171","0.0"
"37.48","1280","360","3","632","163","135","155","0.0","226","206","142","163","0.0","1083","211","145","166","0.0"
"37.52","1280","360","3","632","164","137","157","0.28125","224","207","148","170","0.0","1086","209","148","170","0.0"
"37.56","1280","360","3","631","164","135","155","0.0","225","206","134","154","0.0","1089","205","150","172","0.0"
"37.6","1280","360","3","632","164","136","156","0.0","224","206","136","156","0.0","1093","202","152","174","0.0745614035088"
"37.64","1280","360","3","631","164","135","155","0.0","225","207","149","171","","1095","200","150","172","0.0"
"37.68","1280","360","3","631","163","137","157","4.59375","224","206","148","170","","1097","199","148","170","0.0"
"37.72","1280","360","3","632","165","136","156","12.75","224","205","153","175","","1098","198","144","165","0.0"
"37.76","1280","360","3","631","164","138","158","0.0","223","206","153","175","","1098","199","151","173","0.0"
"37.8","1280","360","3","630","164","139","159","9.46447507953","224","205","151","173","","1100","198","153","175","0.0"
"37.84","1280","360","3","631","164","139","159","1.44220572641","224","205","143","164","0.171026156942","1100","199","155","178","0.863918690006"
"37.88","1280","360","3","631","164","140","161","0.433673469388","223","205","137","157","0.28125","1100","200","152","174","2.83333333333"
"37.92","1280","360","3","631","164","139","159","2.52386002121","223","207","148","170","0.0","1100","199","152","174","0.223684210526"
"37.96","1280","360","3","631","164","137","157","1.5","223","206","141","162","0.0","1102","199","154","177","0.0"
"38.0","1280","360","3","632","164","137","157","0.0","224","207","145","166","0.0","1103","199","155","178","0.0"
"38.04","1280","360","3","631","164","137","157","2.4375","224","205","138","158","0.0","1104","199","156","179","0.0"
"38.08","1280","360","3","631","163","137","157","0.0","225","207","144","165","0.0","1104","197","153","175","0.0"
"38.12","1280","360","3","631","163","137","157","0.0","225","209","148","170","0.0","1105","197","155","178","0.0"
"38.16","1280","360","3","632","163","139","159","0.0","223","208","143","164","0.0","1106","196","152","174","0.0"
"38.2","1280","360","3","631","164","141","162","0.0","223","208","146","167","0.0","1108","195","152","174","0.0"
"38.24","1280","360","3","631","162","135","155","0.0","225","207","146","167","","1109","194","154","177","0.0"
"38.28","1280","360","3","631","163","136","156","0.0","227","207","152","174","","1109","193","156","179","0.0"
"38.32","1280","360","3","632","163","134","154","0.0","227","207","149","171","0.078316953317","1108","194","159","182","0.0"
"38.36","1280","360","3","630","162","133","152","0.0","226","207","141","162","0.0","1109","194","160","184","0.0"
"38.4","1280","360","3","632","164","136","156","0.0","224","207","138","158","0.0","1108","194","161","185","0.0"
"38.44","1280","360","3","632","163","136","156","0.84375","224","207","142","163","0.0","1107","193","156","179","0.0"
"38.48","1280","360","3","632","162","134","154","1.8078358209","224","207","142","163","0.0","1105","194","156","179","0.0"
"38.52","1280","360","3","630","162","135","155","0.0","224","207","142","163","0.0","1103","196","161","185","0.0"
"38.56","1280","360","3","630","163","139","159","21.8133616119","224","207","142","163","0.0","1101","194","157","180","0.0"
"38.6","1280","360","3","631","163","139","159","0.0","224","207","142","163","0.0","1100","195","152","174","0.0"
"38.64","1280","360","3","631","162","138","158","4.59703075292","231","204","138","158","2.25344644751","1099","196","156","179","0.0"
"38.68","1280","360","3","630","163","136","156","0.09375","231","204","138","158","2.25344644751","1098","197","152","174","0.0"
"38.72","1280","360","3","630","164","138","158","0.0","228","207","143","164","0.0","1095","196","151","173","0.0"
"38.76","1280","360","3","629","164","139","159","0.0","227","207","150","172","0.0","1096","197","156","179","0.0"
"38.8","1280","360","3","630","164","141","162","0.0","226","206","150","172","0.0","1095","196","157","180","0.0"
"38.84","1280","360","3","630","164","139","159","0.0","226","206","147","169","0.0","1095","196","154","177","0.0"
"38.88","1280","360","3","629","165","141","162","0.0","227","207","145","166","0.0","1093","195","153","175","0.0"
"38.92","1280","360","3","628","164","139","159","0.0","227","207","154","177","0.0","1094","195","152","174","0.0"
"38.96","1280","360","3","629","164","138","158","0.0","227","208","150","172","0.0","1095","195","152","174","0.0"
"39.0","1280","360","3","630","164","140","161","0.0","227","206","145","166","0.0","1095","194","154","177","0.0"
"39.04","1280","360","3","630","165","140","161","0.0","227","206","140","161","0.0","1097","193","151","173","0.0"
"39.08","1280","360","3","632","164","134","154","0.0","227","206","143","164","0.0","1100","194","151","173","0.0"
"39.12","1280","360","3","634","164","136","156","0.0","227","206","140","161","0.0","1101","194","148","170","0.0"
"39.16","1280","360","3","636","164","136","156","2.25","229","206","138","158","0.0","1104","195","152","174","0.0"
"39.2","1280","360","3","637","165","135","155","0.0","229","206","140","161","0.0","1108","198","158","181","0.0"
"39.24","1280","360","3","638","165","136","156","0.0","229","206","140","161","0.0","1110","200","156","179","0.0"
"39.28","1280","360","3","637","164","135","155","0.0","229","206","138","158","0.0","1112","199","151","173","0.0"
"39.32","1280","360","3","639","164","136","156","0.0","229","206","143","164","0.0","1115","199","147","169","0.0"
"39.36","1280","360","3","639","164","136","156","0.0","229","207","147","169","0.0","1117","202","149","171","0.0"
"39.4","1280","360","3","638","164","134","154","0.0","228","207","144","165","0.0","1119","203","150","172","0.0"
"39.44","1280","360","3","638","165","137","157","0.0","230","207","150","172","0.0","1121","203","147","169","0.0"
"39.48","1280","360","3","637","164","135","155","0.0","229","207","150","172","0.0","1124","204","154","177","0.0"
"39.52","1280","360","3","638","165","136","156","4.875","226","206","147","169","0.0","1125","204","154","177","0.0"
"39.56","1280","360","3","638","164","135","155","2.09328358209","226","207","147","169","0.0","1126","203","147","169","0.0"
"39.6","1280","360","3","637","164","135","155","1.71268656716","227","207","149","171","0.0","1127","201","149","171","0.0"
"39.64","1280","360","3","637","164","137","157","3.0","226","206","143","164","0.0","1129","201","152","174","0.0"
"39.68","1280","360","3","637","164","136","156","3.28125","226","207","147","169","0.0","1127","200","149","171","0.0"
"39.72","1280","360","3","636","164","137","157","0.28125","227","208","145","166","0.164728682171","1126","200","151","173",""
"39.76","1280","360","3","637","164","136","156","0.0","227","208","148","170","","1124","202","148","170",""
"39.8","1280","360","3","635","163","135","155","0.0","227","207","146","167","","1123","201","150","172",""
"39.84","1280","360","3","636","164","138","158","0.0","227","208","150","172","","1121","201","144","165","16.7199612403"
"39.88","1280","360","3","635","162","138","158","0.0","225","207","144","165","","1121","200","146","167","9.50461930551"
"39.92","1280","360","3","633","162","140","161","0.0","226","206","144","165","0.0","1119","203","147","169","4.06180312201"
"39.96","1280","360","3","632","160","144","165","0.988372093023","227","208","150","172","0.0","1118","206","149","171",""
"40.0","1280","360","3","632","158","139","159","4.14634146341","225","207","147","169","0.0","1117","206","149","171",""
"40.04","1280","360","3","631","159","140","161","0.260204081633","227","209","157","180","","1118","208","148","170",""
"40.08","1280","360","3","630","159","140","161","0.867346938776","226","209","153","175","","1116","208","148","170",""
"40.12","1280","360","3","629","159","145","166","0.494186046512","224","207","137","157","","1114","209","142","163",""
"40.16","1280","360","3","626","158","141","162","0.0867346938776","226","208","136","156","","1112","210","147","169","1.29977699904"
"40.2","1280","360","3","626","158","142","163","0.0","225","208","143","164","","1112","209","143","164","3.67706237425"
"40.24","1280","360","3","625","158","140","161","0.34693877551","225","207","142","163","","1112","208","148","170",""
"40.28","1280","360","3","624","157","140","161","0.0","223","208","146","167","","1110","209","148","170",""
"40.32","1280","360","3","623","157","138","158","0.0","223","208","150","172","","1110","208","147","169",""
"40.36","1280","360","3","622","157","139","159","1.3520678685","222","207","139","159","","1109","209","150","172",""
"40.4","1280","360","3","622","158","142","163","1.53923541247","223","209","148","170","0.0","1110","209","153","175",""
"40.44","1280","360","3","622","158","138","158","0.0","222","208","144","165","0.0","1110","209","156","179",""
"40.48","1280","360","3","622","158","138","158","0.0","223","208","142","163","0.0","1111","209","156","179",""
"40.52","1280","360","3","621","159","136","156","0.0","222","208","146","167","0.0","1111","207","151","173",""
"40.56","1280","360","3","620","158","137","157","0.0","222","206","145","166","0.0","1113","208","151","173",""
"40.6","1280","360","3","620","157","139","159","0.270413573701","223","206","140","161","0.0","1112","211","149","171",""
"40.64","1280","360","3","620","157","138","158","1.0816542948","223","207","142","163","0.0","1115","212","154","177",""
"40.68","1280","360","3","619","157","137","157","1.3125","223","206","138","158","0.0","1114","215","155","178",""
"40.72","1280","360","3","620","157","131","150","0.0","226","207","140","161","0.0","1117","216","156","179",""
"40.76","1280","360","3","621","158","134","154","0.0","223","205","137","157","0.0","1117","216","156","179",""
"40.8","1280","360","3","621","158","138","158","0.540827147402","226","206","140","161","0.173469387755","1117","216","152","174",""
"40.84","1280","360","3","620","157","133","152","5.44871794872","224","205","133","152","0.0","1116","215","154","177",""
"40.88","1280","360","3","619","157","135","155","1.99813432836","225","206","142","163","0.0","1114","215","151","173",""
"40.92","1280","360","3","621","158","134","154","1.14179104478","227","205","142","163","0.0","1114","215","152","174",""
"40.96","1280","360","3","621","158","136","156","0.0","227","204","137","157","0.0","1113","214","151","173",""
"41.0","1280","360","3","620","158","137","157","0.0","227","204","140","161","0.0","1114","213","156","179",""
"41.04","1280","360","3","620","158","137","157","0.0","227","206","151","173","0.0","1113","214","150","172",""
"41.08","1280","360","3","621","158","136","156","0.0","228","205","146","167","0.0","1110","214","150","172",""
"41.12","1280","360","3","621","158","137","157","0.0","228","205","144","165","0.0","1109","213","151","173",""
"41.16","1280","360","3","621","158","137","157","0.0","228","207","144","165","0.0","1108","216","150","172",""
"41.2","1280","360","3","622","157","139","159","0.0","228","207","136","156","0.0","1107","216","148","170",""
"41.24","1280","360","3","622","157","137","157","6.09375","228","209","154","177","","1106","217","149","171",""
"41.28","1280","360","3","623","158","136","156","12.65625","229","210","144","165","","1106","217","152","174",""
"41.32","1280","360","3","625","158","134","154","1.71268656716","225","212","147","169","","1106","216","156","179",""
"41.36","1280","360","3","624","158","133","152","0.0","226","214","154","177","","1106","215","154","177",""
"41.4","1280","360","3","624","157","133","152","0.0","224","216","153","175","","1106","216","155","178",""
"41.44","1280","360","3","624","157","133","152","0.0","223","222","156","179","","1105","216","154","177",""
"41.48","1280","360","3","624","157","132","151","0.0990675990676","225","222","149","171","","1106","218","154","177",""
"41.52","1280","360","3","625","158","134","154","0.0","226","224","144","165","","1106","218","156","179",""
"41.56","1280","360","3","625","158","134","154","0.0","223","228","145","166","1.56492248062","1104","218","149","171",""
"41.6","1280","360","3","625","157","132","151","0.0","223","230","147","169","","1106","218","152","174",""
"41.64","1280","360","3","624","157","135","155","0.190298507463","225","230","143","164","","1105","219","158","181",""
"41.68","1280","360","3","624","158","136","156","0.0","222","231","140","161","","1106","219","156","179",""
"41.72","1280","360","3","624","159","134","154","21.3134328358","222","231","140","161","","1104","220","154","177",""
"41.76","1280","360","3","625","159","134","154","0.0","222","231","140","161","","1105","219","152","174",""
"41.8","1280","360","3","625","158","132","151","0.297202797203","217","233","150","172","","1104","222","157","180",""
"41.84","1280","360","3","624","159","137","157","5.0625","212","233","153","175","","1106","224","156","179",""
"41.88","1280","360","3","625","159","136","156","7.21875","212","234","156","179","","1105","224","155","178",""
"41.92","1280","360","3","624","159","135","155","1.04664179104","207","235","152","174","","1104","224","157","180",""
"41.96","1280","360","3","625","159","136","156","0.0","204","232","143","164","","1105","224","157","180",""
"42.0","1280","360","3","625","159","135","155","2.28358208955","201","231","149","171","","1104","226","160","184",""
"42.04","1280","360","3","624","160","135","155","1.99813432836","197","228","152","174","","1103","224","161","185",""
"42.08","1280","360","3","625","160","137","157","0.0","195","224","144","165","","1103","224","157","180",""
"42.12","1280","360","3","624","159","135","155","0.0","189","221","153","175","","1103","221","153","175",""
"42.16","1280","360","3","625","161","136","156","0.0","191","218","149","171","","1103","222","150","172",""
"42.2","1280","360","3","624","160","135","155","0.0","193","220","155","178","","1101","219","149","171",""
"42.24","1280","360","3","625","159","135","155","0.0","193","220","158","181","","1095","219","148","170",""
"42.28","1280","360","3","625","160","131","150","9.45562130178","192","218","148","170","","1089","218","150","172",""
"42.32","1280","360","3","626","161","136","156","2.0625","192","218","148","170","","1085","220","145","166",""
"42.36","1280","360","3","626","159","135","155","0.856343283582","192","218","148","170","","1077","215","133","152",""
"42.4","1280","360","3","625","159","141","162","0.0","197","220","143","164","","1074","215","136","156",""
"42.44","1280","360","3","626","159","143","164","0.0","201","219","150","172","","1074","215","136","156",""
"42.48","1280","360","3","626","157","141","162","4.77040816327","203","220","165","189","","1070","216","141","162",""
